scheme,arity,num_buckets,bucket_size,bucket_index,degree
segmented,2,65536,1,929,1
segmented,2,65536,1,930,1
segmented,2,65536,1,931,2
segmented,2,65536,1,932,1
segmented,2,65536,1,933,0
segmented,2,65536,1,934,0
segmented,2,65536,1,935,0
segmented,2,65536,1,936,1
segmented,2,65536,1,937,2
segmented,2,65536,1,938,0
segmented,2,65536,1,939,0
segmented,2,65536,1,940,1
segmented,2,65536,1,941,3
segmented,2,65536,1,942,2
segmented,2,65536,1,943,0
segmented,2,65536,1,944,2
segmented,2,65536,1,945,1
segmented,2,65536,1,946,1
segmented,2,65536,1,947,0
segmented,2,65536,1,948,1
segmented,2,65536,1,949,0
segmented,2,65536,1,950,2
segmented,2,65536,1,951,2
segmented,2,65536,1,952,1
segmented,2,65536,1,953,0
segmented,2,65536,1,954,1
segmented,2,65536,1,955,0
segmented,2,65536,1,956,0
segmented,2,65536,1,957,0
segmented,2,65536,1,958,2
segmented,2,65536,1,959,1
segmented,2,65536,1,960,0
segmented,2,65536,1,961,2
segmented,2,65536,1,962,2
segmented,2,65536,1,963,1
segmented,2,65536,1,964,2
segmented,2,65536,1,965,0
segmented,2,65536,1,966,1
segmented,2,65536,1,967,2
segmented,2,65536,1,968,0
segmented,2,65536,1,969,1
segmented,2,65536,1,970,0
segmented,2,65536,1,971,0
segmented,2,65536,1,972,2
segmented,2,65536,1,973,2
segmented,2,65536,1,974,0
segmented,2,65536,1,975,4
segmented,2,65536,1,976,1
segmented,2,65536,1,977,1
segmented,2,65536,1,978,1
segmented,2,65536,1,979,1
segmented,2,65536,1,980,1
segmented,2,65536,1,981,0
segmented,2,65536,1,982,1
segmented,2,65536,1,983,2
segmented,2,65536,1,984,0
segmented,2,65536,1,985,0
segmented,2,65536,1,986,0
segmented,2,65536,1,987,1
segmented,2,65536,1,988,2
segmented,2,65536,1,989,2
segmented,2,65536,1,990,0
segmented,2,65536,1,991,2
segmented,2,65536,1,992,0
segmented,2,65536,1,993,1
segmented,2,65536,1,994,0
segmented,2,65536,1,995,2
segmented,2,65536,1,996,0
segmented,2,65536,1,997,0
segmented,2,65536,1,998,2
segmented,2,65536,1,999,1
segmented,2,65536,1,1000,0
segmented,2,65536,1,1001,1
segmented,2,65536,1,1002,1
segmented,2,65536,1,1003,0
segmented,2,65536,1,1004,1
segmented,2,65536,1,1005,1
segmented,2,65536,1,1006,0
segmented,2,65536,1,1007,2
segmented,2,65536,1,1008,1
segmented,2,65536,1,1009,3
segmented,2,65536,1,1010,3
segmented,2,65536,1,1011,0
segmented,2,65536,1,1012,0
segmented,2,65536,1,1013,2
segmented,2,65536,1,1014,0
segmented,2,65536,1,1015,1
segmented,2,65536,1,1016,1
segmented,2,65536,1,1017,1
segmented,2,65536,1,1018,0
segmented,2,65536,1,1019,1
segmented,2,65536,1,1020,0
segmented,2,65536,1,1021,1
segmented,2,65536,1,1022,1
segmented,2,65536,1,1023,2
segmented,2,65536,1,1024,0
segmented,2,65536,1,1025,1
segmented,2,65536,1,1026,2
segmented,2,65536,1,1027,1
segmented,2,65536,1,1028,1
segmented,2,65536,1,1029,0
segmented,2,65536,1,1030,0
segmented,2,65536,1,1031,1
segmented,2,65536,1,1032,1
segmented,2,65536,1,1033,0
segmented,2,65536,1,1034,1
segmented,2,65536,1,1035,0
segmented,2,65536,1,1036,0
segmented,2,65536,1,1037,1
segmented,2,65536,1,1038,0
segmented,2,65536,1,1039,2
segmented,2,65536,1,1040,0
segmented,2,65536,1,1041,2
segmented,2,65536,1,1042,1
segmented,2,65536,1,1043,1
segmented,2,65536,1,1044,0
segmented,2,65536,1,1045,2
segmented,2,65536,1,1046,0
segmented,2,65536,1,1047,1
segmented,2,65536,1,1048,2
segmented,2,65536,1,1049,1
segmented,2,65536,1,1050,0
segmented,2,65536,1,1051,2
segmented,2,65536,1,1052,2
segmented,2,65536,1,1053,0
segmented,2,65536,1,1054,0
segmented,2,65536,1,1055,2
segmented,2,65536,1,1056,2
segmented,2,65536,1,1057,0
segmented,2,65536,1,1058,1
segmented,2,65536,1,1059,2
segmented,2,65536,1,1060,2
segmented,2,65536,1,1061,0
segmented,2,65536,1,1062,0
segmented,2,65536,1,1063,0
segmented,2,65536,1,1064,1
segmented,2,65536,1,1065,0
segmented,2,65536,1,1066,1
segmented,2,65536,1,1067,1
segmented,2,65536,1,1068,1
segmented,2,65536,1,1069,1
segmented,2,65536,1,1070,2
segmented,2,65536,1,1071,3
segmented,2,65536,1,1072,0
segmented,2,65536,1,1073,0
segmented,2,65536,1,1074,1
segmented,2,65536,1,1075,1
segmented,2,65536,1,1076,2
segmented,2,65536,1,1077,0
segmented,2,65536,1,1078,1
segmented,2,65536,1,1079,4
segmented,2,65536,1,1080,2
segmented,2,65536,1,1081,2
segmented,2,65536,1,1082,0
segmented,2,65536,1,1083,0
segmented,2,65536,1,1084,0
segmented,2,65536,1,1085,2
segmented,2,65536,1,1086,1
segmented,2,65536,1,1087,1
segmented,2,65536,1,1088,0
segmented,2,65536,1,1089,0
segmented,2,65536,1,1090,0
segmented,2,65536,1,1091,1
segmented,2,65536,1,1092,1
segmented,2,65536,1,1093,3
segmented,2,65536,1,1094,1
segmented,2,65536,1,1095,1
segmented,2,65536,1,1096,1
segmented,2,65536,1,1097,1
segmented,2,65536,1,1098,0
segmented,2,65536,1,1099,4
segmented,2,65536,1,1100,2
segmented,2,65536,1,1101,0
segmented,2,65536,1,1102,2
segmented,2,65536,1,1103,0
segmented,2,65536,1,1104,0
segmented,2,65536,1,1105,1
segmented,2,65536,1,1106,0
segmented,2,65536,1,1107,0
segmented,2,65536,1,1108,0
segmented,2,65536,1,1109,3
segmented,2,65536,1,1110,1
segmented,2,65536,1,1111,1
segmented,2,65536,1,1112,1
segmented,2,65536,1,1113,1
segmented,2,65536,1,1114,2
segmented,2,65536,1,1115,4
segmented,2,65536,1,1116,2
segmented,2,65536,1,1117,1
segmented,2,65536,1,1118,0
segmented,2,65536,1,1119,0
segmented,2,65536,1,1120,0
segmented,2,65536,1,1121,2
segmented,2,65536,1,1122,2
segmented,2,65536,1,1123,0
segmented,2,65536,1,1124,1
segmented,2,65536,1,1125,1
segmented,2,65536,1,1126,3
segmented,2,65536,1,1127,2
segmented,2,65536,1,1128,2
segmented,2,65536,1,1129,2
segmented,2,65536,1,1130,0
segmented,2,65536,1,1131,0
segmented,2,65536,1,1132,0
segmented,2,65536,1,1133,2
segmented,2,65536,1,1134,0
segmented,2,65536,1,1135,2
segmented,2,65536,1,1136,1
segmented,2,65536,1,1137,0
segmented,2,65536,1,1138,1
segmented,2,65536,1,1139,0
segmented,2,65536,1,1140,0
segmented,2,65536,1,1141,2
segmented,2,65536,1,1142,1
segmented,2,65536,1,1143,0
segmented,2,65536,1,1144,0
segmented,2,65536,1,1145,1
segmented,2,65536,1,1146,3
segmented,2,65536,1,1147,0
segmented,2,65536,1,1148,1
segmented,2,65536,1,1149,2
segmented,2,65536,1,1150,1
segmented,2,65536,1,1151,1
segmented,2,65536,1,1152,3
segmented,2,65536,1,1153,0
segmented,2,65536,1,1154,2
segmented,2,65536,1,1155,2
segmented,2,65536,1,1156,1
segmented,2,65536,1,1157,0
segmented,2,65536,1,1158,0
segmented,2,65536,1,1159,1
segmented,2,65536,1,1160,2
segmented,2,65536,1,1161,2
segmented,2,65536,1,1162,1
segmented,2,65536,1,1163,0
segmented,2,65536,1,1164,1
segmented,2,65536,1,1165,2
segmented,2,65536,1,1166,2
segmented,2,65536,1,1167,1
segmented,2,65536,1,1168,1
segmented,2,65536,1,1169,3
segmented,2,65536,1,1170,2
segmented,2,65536,1,1171,0
segmented,2,65536,1,1172,1
segmented,2,65536,1,1173,0
segmented,2,65536,1,1174,0
segmented,2,65536,1,1175,0
segmented,2,65536,1,1176,3
segmented,2,65536,1,1177,1
segmented,2,65536,1,1178,0
segmented,2,65536,1,1179,0
segmented,2,65536,1,1180,0
segmented,2,65536,1,1181,0
segmented,2,65536,1,1182,0
segmented,2,65536,1,1183,2
segmented,2,65536,1,1184,0
segmented,2,65536,1,1185,0
segmented,2,65536,1,1186,2
segmented,2,65536,1,1187,0
segmented,2,65536,1,1188,1
segmented,2,65536,1,1189,0
segmented,2,65536,1,1190,0
segmented,2,65536,1,1191,0
segmented,2,65536,1,1192,1
segmented,2,65536,1,1193,0
segmented,2,65536,1,1194,2
segmented,2,65536,1,1195,1
segmented,2,65536,1,1196,0
segmented,2,65536,1,1197,0
segmented,2,65536,1,1198,0
segmented,2,65536,1,1199,1
segmented,2,65536,1,1200,0
segmented,2,65536,1,1201,0
segmented,2,65536,1,1202,0
segmented,2,65536,1,1203,0
segmented,2,65536,1,1204,0
segmented,2,65536,1,1205,2
segmented,2,65536,1,1206,0
segmented,2,65536,1,1207,2
segmented,2,65536,1,1208,2
segmented,2,65536,1,1209,2
segmented,2,65536,1,1210,0
segmented,2,65536,1,1211,0
segmented,2,65536,1,1212,2
segmented,2,65536,1,1213,0
segmented,2,65536,1,1214,0
segmented,2,65536,1,1215,2
segmented,2,65536,1,1216,2
segmented,2,65536,1,1217,1
segmented,2,65536,1,1218,1
segmented,2,65536,1,1219,1
segmented,2,65536,1,1220,0
segmented,2,65536,1,1221,3
segmented,2,65536,1,1222,2
segmented,2,65536,1,1223,0
segmented,2,65536,1,1224,0
segmented,2,65536,1,1225,1
segmented,2,65536,1,1226,3
segmented,2,65536,1,1227,2
segmented,2,65536,1,1228,0
segmented,2,65536,1,1229,1
segmented,2,65536,1,1230,2
segmented,2,65536,1,1231,0
segmented,2,65536,1,1232,1
segmented,2,65536,1,1233,1
segmented,2,65536,1,1234,0
segmented,2,65536,1,1235,2
segmented,2,65536,1,1236,1
segmented,2,65536,1,1237,1
segmented,2,65536,1,1238,1
segmented,2,65536,1,1239,2
segmented,2,65536,1,1240,0
segmented,2,65536,1,1241,1
segmented,2,65536,1,1242,0
segmented,2,65536,1,1243,0
segmented,2,65536,1,1244,0
segmented,2,65536,1,1245,1
segmented,2,65536,1,1246,0
segmented,2,65536,1,1247,1
segmented,2,65536,1,1248,0
segmented,2,65536,1,1249,0
segmented,2,65536,1,1250,2
segmented,2,65536,1,1251,1
segmented,2,65536,1,1252,0
segmented,2,65536,1,1253,2
segmented,2,65536,1,1254,1
segmented,2,65536,1,1255,3
segmented,2,65536,1,1256,1
segmented,2,65536,1,1257,2
segmented,2,65536,1,1258,0
segmented,2,65536,1,1259,4
segmented,2,65536,1,1260,1
segmented,2,65536,1,1261,0
segmented,2,65536,1,1262,2
segmented,2,65536,1,1263,0
segmented,2,65536,1,1264,4
segmented,2,65536,1,1265,1
segmented,2,65536,1,1266,0
segmented,2,65536,1,1267,1
segmented,2,65536,1,1268,1
segmented,2,65536,1,1269,0
segmented,2,65536,1,1270,0
segmented,2,65536,1,1271,1
segmented,2,65536,1,1272,1
segmented,2,65536,1,1273,3
segmented,2,65536,1,1274,0
segmented,2,65536,1,1275,1
segmented,2,65536,1,1276,0
segmented,2,65536,1,1277,0
segmented,2,65536,1,1278,0
segmented,2,65536,1,1279,1
segmented,2,65536,1,1280,0
segmented,2,65536,1,1281,1
segmented,2,65536,1,1282,2
segmented,2,65536,1,1283,1
segmented,2,65536,1,1284,0
segmented,2,65536,1,1285,1
segmented,2,65536,1,1286,0
segmented,2,65536,1,1287,4
segmented,2,65536,1,1288,0
segmented,2,65536,1,1289,2
segmented,2,65536,1,1290,3
segmented,2,65536,1,1291,2
segmented,2,65536,1,1292,0
segmented,2,65536,1,1293,1
segmented,2,65536,1,1294,2
segmented,2,65536,1,1295,0
segmented,2,65536,1,1296,0
segmented,2,65536,1,1297,0
segmented,2,65536,1,1298,0
segmented,2,65536,1,1299,2
segmented,2,65536,1,1300,1
segmented,2,65536,1,1301,0
segmented,2,65536,1,1302,1
segmented,2,65536,1,1303,0
segmented,2,65536,1,1304,0
segmented,2,65536,1,1305,2
segmented,2,65536,1,1306,1
segmented,2,65536,1,1307,1
segmented,2,65536,1,1308,0
segmented,2,65536,1,1309,1
segmented,2,65536,1,1310,1
segmented,2,65536,1,1311,0
segmented,2,65536,1,1312,1
segmented,2,65536,1,1313,0
segmented,2,65536,1,1314,4
segmented,2,65536,1,1315,0
segmented,2,65536,1,1316,0
segmented,2,65536,1,1317,3
segmented,2,65536,1,1318,2
segmented,2,65536,1,1319,2
segmented,2,65536,1,1320,0
segmented,2,65536,1,1321,1
segmented,2,65536,1,1322,0
segmented,2,65536,1,1323,1
segmented,2,65536,1,1324,2
segmented,2,65536,1,1325,2
segmented,2,65536,1,1326,0
segmented,2,65536,1,1327,1
segmented,2,65536,1,1328,0
segmented,2,65536,1,1329,0
segmented,2,65536,1,1330,0
segmented,2,65536,1,1331,1
segmented,2,65536,1,1332,1
segmented,2,65536,1,1333,0
segmented,2,65536,1,1334,1
segmented,2,65536,1,1335,1
segmented,2,65536,1,1336,0
segmented,2,65536,1,1337,1
segmented,2,65536,1,1338,1
segmented,2,65536,1,1339,0
segmented,2,65536,1,1340,2
segmented,2,65536,1,1341,0
segmented,2,65536,1,1342,0
segmented,2,65536,1,1343,0
segmented,2,65536,1,1344,3
segmented,2,65536,1,1345,3
segmented,2,65536,1,1346,0
segmented,2,65536,1,1347,1
segmented,2,65536,1,1348,2
segmented,2,65536,1,1349,2
segmented,2,65536,1,1350,1
segmented,2,65536,1,1351,0
segmented,2,65536,1,1352,0
segmented,2,65536,1,1353,0
segmented,2,65536,1,1354,0
segmented,2,65536,1,1355,2
segmented,2,65536,1,1356,0
segmented,2,65536,1,1357,1
segmented,2,65536,1,1358,0
segmented,2,65536,1,1359,3
segmented,2,65536,1,1360,1
segmented,2,65536,1,1361,1
segmented,2,65536,1,1362,0
segmented,2,65536,1,1363,2
segmented,2,65536,1,1364,1
segmented,2,65536,1,1365,1
segmented,2,65536,1,1366,1
segmented,2,65536,1,1367,0
segmented,2,65536,1,1368,1
segmented,2,65536,1,1369,0
segmented,2,65536,1,1370,0
segmented,2,65536,1,1371,0
segmented,2,65536,1,1372,0
segmented,2,65536,1,1373,1
segmented,2,65536,1,1374,2
segmented,2,65536,1,1375,1
segmented,2,65536,1,1376,1
segmented,2,65536,1,1377,1
segmented,2,65536,1,1378,1
segmented,2,65536,1,1379,0
segmented,2,65536,1,1380,0
segmented,2,65536,1,1381,1
segmented,2,65536,1,1382,0
segmented,2,65536,1,1383,2
segmented,2,65536,1,1384,0
segmented,2,65536,1,1385,0
segmented,2,65536,1,1386,2
segmented,2,65536,1,1387,0
segmented,2,65536,1,1388,0
segmented,2,65536,1,1389,0
segmented,2,65536,1,1390,0
segmented,2,65536,1,1391,1
segmented,2,65536,1,1392,1
segmented,2,65536,1,1393,1
segmented,2,65536,1,1394,0
segmented,2,65536,1,1395,1
segmented,2,65536,1,1396,1
segmented,2,65536,1,1397,1
segmented,2,65536,1,1398,0
segmented,2,65536,1,1399,1
segmented,2,65536,1,1400,0
segmented,2,65536,1,1401,0
segmented,2,65536,1,1402,3
segmented,2,65536,1,1403,0
segmented,2,65536,1,1404,0
segmented,2,65536,1,1405,3
segmented,2,65536,1,1406,2
segmented,2,65536,1,1407,3
segmented,2,65536,1,1408,2
segmented,2,65536,1,1409,1
segmented,2,65536,1,1410,1
segmented,2,65536,1,1411,0
segmented,2,65536,1,1412,0
segmented,2,65536,1,1413,1
segmented,2,65536,1,1414,3
segmented,2,65536,1,1415,0
segmented,2,65536,1,1416,0
segmented,2,65536,1,1417,1
segmented,2,65536,1,1418,1
segmented,2,65536,1,1419,1
segmented,2,65536,1,1420,1
segmented,2,65536,1,1421,2
segmented,2,65536,1,1422,0
segmented,2,65536,1,1423,0
segmented,2,65536,1,1424,1
segmented,2,65536,1,1425,1
segmented,2,65536,1,1426,0
segmented,2,65536,1,1427,2
segmented,2,65536,1,1428,2
segmented,2,65536,1,1429,1
segmented,2,65536,1,1430,0
segmented,2,65536,1,1431,1
segmented,2,65536,1,1432,0
segmented,2,65536,1,1433,0
segmented,2,65536,1,1434,0
segmented,2,65536,1,1435,1
segmented,2,65536,1,1436,2
segmented,2,65536,1,1437,2
segmented,2,65536,1,1438,2
segmented,2,65536,1,1439,1
segmented,2,65536,1,1440,0
segmented,2,65536,1,1441,0
segmented,2,65536,1,1442,1
segmented,2,65536,1,1443,1
segmented,2,65536,1,1444,1
segmented,2,65536,1,1445,2
segmented,2,65536,1,1446,2
segmented,2,65536,1,1447,0
segmented,2,65536,1,1448,2
segmented,2,65536,1,1449,2
segmented,2,65536,1,1450,0
segmented,2,65536,1,1451,1
segmented,2,65536,1,1452,0
segmented,2,65536,1,1453,3
segmented,2,65536,1,1454,2
segmented,2,65536,1,1455,1
segmented,2,65536,1,1456,0
segmented,2,65536,1,1457,0
segmented,2,65536,1,1458,2
segmented,2,65536,1,1459,2
segmented,2,65536,1,1460,1
segmented,2,65536,1,1461,1
segmented,2,65536,1,1462,2
segmented,2,65536,1,1463,1
segmented,2,65536,1,1464,1
segmented,2,65536,1,1465,0
segmented,2,65536,1,1466,1
segmented,2,65536,1,1467,2
segmented,2,65536,1,1468,0
segmented,2,65536,1,1469,0
segmented,2,65536,1,1470,4
segmented,2,65536,1,1471,0
segmented,2,65536,1,1472,2
segmented,2,65536,1,1473,1
segmented,2,65536,1,1474,2
segmented,2,65536,1,1475,0
segmented,2,65536,1,1476,1
segmented,2,65536,1,1477,2
segmented,2,65536,1,1478,0
segmented,2,65536,1,1479,0
segmented,2,65536,1,1480,1
segmented,2,65536,1,1481,1
segmented,2,65536,1,1482,2
segmented,2,65536,1,1483,0
segmented,2,65536,1,1484,1
segmented,2,65536,1,1485,1
segmented,2,65536,1,1486,1
segmented,2,65536,1,1487,0
segmented,2,65536,1,1488,2
segmented,2,65536,1,1489,2
segmented,2,65536,1,1490,0
segmented,2,65536,1,1491,1
segmented,2,65536,1,1492,1
segmented,2,65536,1,1493,1
segmented,2,65536,1,1494,0
segmented,2,65536,1,1495,0
segmented,2,65536,1,1496,1
segmented,2,65536,1,1497,0
segmented,2,65536,1,1498,2
segmented,2,65536,1,1499,2
segmented,2,65536,1,1500,0
segmented,2,65536,1,1501,1
segmented,2,65536,1,1502,2
segmented,2,65536,1,1503,1
segmented,2,65536,1,1504,0
segmented,2,65536,1,1505,0
segmented,2,65536,1,1506,1
segmented,2,65536,1,1507,0
segmented,2,65536,1,1508,0
segmented,2,65536,1,1509,0
segmented,2,65536,1,1510,2
segmented,2,65536,1,1511,1
segmented,2,65536,1,1512,1
segmented,2,65536,1,1513,0
segmented,2,65536,1,1514,2
segmented,2,65536,1,1515,1
segmented,2,65536,1,1516,0
segmented,2,65536,1,1517,0
segmented,2,65536,1,1518,1
segmented,2,65536,1,1519,1
segmented,2,65536,1,1520,0
segmented,2,65536,1,1521,0
segmented,2,65536,1,1522,3
segmented,2,65536,1,1523,1
segmented,2,65536,1,1524,1
segmented,2,65536,1,1525,1
segmented,2,65536,1,1526,0
segmented,2,65536,1,1527,0
segmented,2,65536,1,1528,0
segmented,2,65536,1,1529,2
segmented,2,65536,1,1530,2
segmented,2,65536,1,1531,2
segmented,2,65536,1,1532,3
segmented,2,65536,1,1533,0
segmented,2,65536,1,1534,1
segmented,2,65536,1,1535,0
segmented,2,65536,1,1536,1
segmented,2,65536,1,1537,0
segmented,2,65536,1,1538,1
segmented,2,65536,1,1539,1
segmented,2,65536,1,1540,0
segmented,2,65536,1,1541,1
segmented,2,65536,1,1542,0
segmented,2,65536,1,1543,1
segmented,2,65536,1,1544,2
segmented,2,65536,1,1545,2
segmented,2,65536,1,1546,0
segmented,2,65536,1,1547,0
segmented,2,65536,1,1548,1
segmented,2,65536,1,1549,0
segmented,2,65536,1,1550,0
segmented,2,65536,1,1551,0
segmented,2,65536,1,1552,2
segmented,2,65536,1,1553,1
segmented,2,65536,1,1554,1
segmented,2,65536,1,1555,1
segmented,2,65536,1,1556,0
segmented,2,65536,1,1557,0
segmented,2,65536,1,1558,0
segmented,2,65536,1,1559,1
segmented,2,65536,1,1560,1
segmented,2,65536,1,1561,2
segmented,2,65536,1,1562,0
segmented,2,65536,1,1563,1
segmented,2,65536,1,1564,0
segmented,2,65536,1,1565,2
segmented,2,65536,1,1566,1
segmented,2,65536,1,1567,2
segmented,2,65536,1,1568,2
segmented,2,65536,1,1569,0
segmented,2,65536,1,1570,0
segmented,2,65536,1,1571,0
segmented,2,65536,1,1572,1
segmented,2,65536,1,1573,1
segmented,2,65536,1,1574,0
segmented,2,65536,1,1575,0
segmented,2,65536,1,1576,3
segmented,2,65536,1,1577,0
segmented,2,65536,1,1578,2
segmented,2,65536,1,1579,3
segmented,2,65536,1,1580,1
segmented,2,65536,1,1581,0
segmented,2,65536,1,1582,0
segmented,2,65536,1,1583,2
segmented,2,65536,1,1584,3
segmented,2,65536,1,1585,2
segmented,2,65536,1,1586,2
segmented,2,65536,1,1587,0
segmented,2,65536,1,1588,1
segmented,2,65536,1,1589,2
segmented,2,65536,1,1590,0
segmented,2,65536,1,1591,0
segmented,2,65536,1,1592,2
segmented,2,65536,1,1593,0
segmented,2,65536,1,1594,1
segmented,2,65536,1,1595,0
segmented,2,65536,1,1596,1
segmented,2,65536,1,1597,2
segmented,2,65536,1,1598,0
segmented,2,65536,1,1599,0
segmented,2,65536,1,1600,2
segmented,2,65536,1,1601,1
segmented,2,65536,1,1602,0
segmented,2,65536,1,1603,1
segmented,2,65536,1,1604,0
segmented,2,65536,1,1605,3
segmented,2,65536,1,1606,1
segmented,2,65536,1,1607,1
segmented,2,65536,1,1608,1
segmented,2,65536,1,1609,1
segmented,2,65536,1,1610,0
segmented,2,65536,1,1611,0
segmented,2,65536,1,1612,1
segmented,2,65536,1,1613,1
segmented,2,65536,1,1614,0
segmented,2,65536,1,1615,0
segmented,2,65536,1,1616,1
segmented,2,65536,1,1617,1
segmented,2,65536,1,1618,1
segmented,2,65536,1,1619,2
segmented,2,65536,1,1620,2
segmented,2,65536,1,1621,2
segmented,2,65536,1,1622,0
segmented,2,65536,1,1623,1
segmented,2,65536,1,1624,0
segmented,2,65536,1,1625,2
segmented,2,65536,1,1626,0
segmented,2,65536,1,1627,1
segmented,2,65536,1,1628,2
segmented,2,65536,1,1629,3
segmented,2,65536,1,1630,1
segmented,2,65536,1,1631,0
segmented,2,65536,1,1632,1
segmented,2,65536,1,1633,0
segmented,2,65536,1,1634,2
segmented,2,65536,1,1635,1
segmented,2,65536,1,1636,1
segmented,2,65536,1,1637,2
segmented,2,65536,1,1638,2
segmented,2,65536,1,1639,1
segmented,2,65536,1,1640,1
segmented,2,65536,1,1641,0
segmented,2,65536,1,1642,2
segmented,2,65536,1,1643,1
segmented,2,65536,1,1644,0
segmented,2,65536,1,1645,1
segmented,2,65536,1,1646,2
segmented,2,65536,1,1647,1
segmented,2,65536,1,1648,3
segmented,2,65536,1,1649,1
segmented,2,65536,1,1650,3
segmented,2,65536,1,1651,1
segmented,2,65536,1,1652,1
segmented,2,65536,1,1653,2
segmented,2,65536,1,1654,0
segmented,2,65536,1,1655,1
segmented,2,65536,1,1656,1
segmented,2,65536,1,1657,3
segmented,2,65536,1,1658,1
segmented,2,65536,1,1659,1
segmented,2,65536,1,1660,0
segmented,2,65536,1,1661,0
segmented,2,65536,1,1662,0
segmented,2,65536,1,1663,2
segmented,2,65536,1,1664,1
segmented,2,65536,1,1665,2
segmented,2,65536,1,1666,1
segmented,2,65536,1,1667,1
segmented,2,65536,1,1668,1
segmented,2,65536,1,1669,3
segmented,2,65536,1,1670,2
segmented,2,65536,1,1671,2
segmented,2,65536,1,1672,2
segmented,2,65536,1,1673,0
segmented,2,65536,1,1674,0
segmented,2,65536,1,1675,1
segmented,2,65536,1,1676,1
segmented,2,65536,1,1677,1
segmented,2,65536,1,1678,2
segmented,2,65536,1,1679,1
segmented,2,65536,1,1680,2
segmented,2,65536,1,1681,0
segmented,2,65536,1,1682,0
segmented,2,65536,1,1683,2
segmented,2,65536,1,1684,0
segmented,2,65536,1,1685,0
segmented,2,65536,1,1686,0
segmented,2,65536,1,1687,1
segmented,2,65536,1,1688,2
segmented,2,65536,1,1689,1
segmented,2,65536,1,1690,1
segmented,2,65536,1,1691,1
segmented,2,65536,1,1692,1
segmented,2,65536,1,1693,3
segmented,2,65536,1,1694,2
segmented,2,65536,1,1695,2
segmented,2,65536,1,1696,0
segmented,2,65536,1,1697,0
segmented,2,65536,1,1698,1
segmented,2,65536,1,1699,2
segmented,2,65536,1,1700,0
segmented,2,65536,1,1701,0
segmented,2,65536,1,1702,1
segmented,2,65536,1,1703,0
segmented,2,65536,1,1704,1
segmented,2,65536,1,1705,1
